Country/Region/World,ISO,Sex,Year,Mean BMI
Kuwait,KWT,Men,1987,26.48113756
Kuwait,KWT,Men,1988,26.57916877
Kuwait,KWT,Men,1989,26.67428485
Kuwait,KWT,Men,1990,26.76723127
Kuwait,KWT,Men,1991,26.85873434
Kuwait,KWT,Men,1992,26.94963184
Kuwait,KWT,Men,1993,27.03979466
Kuwait,KWT,Men,1994,27.12871148
Kuwait,KWT,Men,1995,27.21676678
Kuwait,KWT,Men,1996,27.30484603
Kuwait,KWT,Men,1997,27.39267123
Kuwait,KWT,Men,1998,27.4813711
Kuwait,KWT,Men,1999,27.57005675
Kuwait,KWT,Men,2000,27.65723527
Kuwait,KWT,Men,2001,27.74361778
Kuwait,KWT,Men,2002,27.82925946
Kuwait,KWT,Men,2003,27.91440527
Kuwait,KWT,Men,2004,27.99962645
Kuwait,KWT,Men,2005,28.08426846
Kuwait,KWT,Men,2006,28.16905735
Kuwait,KWT,Men,2007,28.25584078
Kuwait,KWT,Men,2008,28.34749916
Kuwait,KWT,Men,2009,28.4444582
Kuwait,KWT,Men,2010,28.54568514
Kuwait,KWT,Men,2011,28.6505317
Kuwait,KWT,Men,2012,28.757458
Kuwait,KWT,Men,2013,28.86563593
Kuwait,KWT,Men,2014,28.97507951
Kuwait,KWT,Men,2015,29.08421368
Kuwait,KWT,Men,2016,29.19359451
Kyrgyzstan,KGZ,Men,1975,22.79386034
Kyrgyzstan,KGZ,Men,1976,22.8728444
Kyrgyzstan,KGZ,Men,1977,22.95104603
Kyrgyzstan,KGZ,Men,1978,23.0283401
Kyrgyzstan,KGZ,Men,1979,23.10538263
Kyrgyzstan,KGZ,Men,1980,23.18219616
Kyrgyzstan,KGZ,Men,1981,23.25766955
Kyrgyzstan,KGZ,Men,1982,23.33253037
Kyrgyzstan,KGZ,Men,1983,23.40654029
Kyrgyzstan,KGZ,Men,1984,23.4796932
Kyrgyzstan,KGZ,Men,1985,23.55200643
Kyrgyzstan,KGZ,Men,1986,23.62371253
Kyrgyzstan,KGZ,Men,1987,23.69461048
Kyrgyzstan,KGZ,Men,1988,23.76495715
Kyrgyzstan,KGZ,Men,1989,23.83474633
Kyrgyzstan,KGZ,Men,1990,23.90390294
Kyrgyzstan,KGZ,Men,1991,23.97214835
Kyrgyzstan,KGZ,Men,1992,24.03932715
Kyrgyzstan,KGZ,Men,1993,24.10575664
Kyrgyzstan,KGZ,Men,1994,24.17185591
Kyrgyzstan,KGZ,Men,1995,24.23760311
Kyrgyzstan,KGZ,Men,1996,24.30404884
Kyrgyzstan,KGZ,Men,1997,24.37161524
Kyrgyzstan,KGZ,Men,1998,24.4402961
Kyrgyzstan,KGZ,Men,1999,24.51010632
Kyrgyzstan,KGZ,Men,2000,24.5806903
Kyrgyzstan,KGZ,Men,2001,24.65390001
Kyrgyzstan,KGZ,Men,2002,24.73029305
Kyrgyzstan,KGZ,Men,2003,24.81031166
Kyrgyzstan,KGZ,Men,2004,24.89419876
Kyrgyzstan,KGZ,Men,2005,24.98266594
Kyrgyzstan,KGZ,Men,2006,25.07530746
Kyrgyzstan,KGZ,Men,2007,25.17206215
Kyrgyzstan,KGZ,Men,2008,25.27332966
Kyrgyzstan,KGZ,Men,2009,25.3771448
Kyrgyzstan,KGZ,Men,2010,25.48290159
Kyrgyzstan,KGZ,Men,2011,25.59032962
Kyrgyzstan,KGZ,Men,2012,25.69891126
Kyrgyzstan,KGZ,Men,2013,25.8078747
Kyrgyzstan,KGZ,Men,2014,25.91763132
Kyrgyzstan,KGZ,Men,2015,26.02755189
Kyrgyzstan,KGZ,Men,2016,26.13858825
Lao PDR,LAO,Men,1975,18.90030882
Lao PDR,LAO,Men,1976,18.98284512
Lao PDR,LAO,Men,1977,19.06481474
Lao PDR,LAO,Men,1978,19.14660966
Lao PDR,LAO,Men,1979,19.22810222
Lao PDR,LAO,Men,1980,19.30939518
Lao PDR,LAO,Men,1981,19.3902464
Lao PDR,LAO,Men,1982,19.47094776
Lao PDR,LAO,Men,1983,19.55148169
Lao PDR,LAO,Men,1984,19.63113141
Lao PDR,LAO,Men,1985,19.70977723
Lao PDR,LAO,Men,1986,19.78774265
Lao PDR,LAO,Men,1987,19.86469389
Lao PDR,LAO,Men,1988,19.94127006
Lao PDR,LAO,Men,1989,20.01676852
Lao PDR,LAO,Men,1990,20.09170206
Lao PDR,LAO,Men,1991,20.1668747
Lao PDR,LAO,Men,1992,20.24342364
Lao PDR,LAO,Men,1993,20.32135718
Lao PDR,LAO,Men,1994,20.40097343
Lao PDR,LAO,Men,1995,20.48206959
Lao PDR,LAO,Men,1996,20.56769682
Lao PDR,LAO,Men,1997,20.65672358
Lao PDR,LAO,Men,1998,20.74843676
Lao PDR,LAO,Men,1999,20.8426663
Lao PDR,LAO,Men,2000,20.93843334
Lao PDR,LAO,Men,2001,21.0375186
Lao PDR,LAO,Men,2002,21.13991306
Lao PDR,LAO,Men,2003,21.24538023
Lao PDR,LAO,Men,2004,21.3534559
Lao PDR,LAO,Men,2005,21.46428848
Lao PDR,LAO,Men,2006,21.57760208
Lao PDR,LAO,Men,2007,21.69259879
Lao PDR,LAO,Men,2008,21.80875347
Lao PDR,LAO,Men,2009,21.92632878
Lao PDR,LAO,Men,2010,22.04534913
Lao PDR,LAO,Men,2011,22.16722206
Lao PDR,LAO,Men,2012,22.29136287
Lao PDR,LAO,Men,2013,22.41632467
Lao PDR,LAO,Men,2014,22.54232635
Lao PDR,LAO,Men,2015,22.66914386
Lao PDR,LAO,Men,2016,22.79560541
Latvia,LVA,Men,1975,24.25236211
Latvia,LVA,Men,1976,24.32172283
Latvia,LVA,Men,1977,24.38968253
Latvia,LVA,Men,1978,24.45684576
Latvia,LVA,Men,1979,24.52275058
Latvia,LVA,Men,1980,24.58794675
Latvia,LVA,Men,1981,24.65051841
Latvia,LVA,Men,1982,24.71035223
Latvia,LVA,Men,1983,24.76730706
Latvia,LVA,Men,1984,24.82238562
Latvia,LVA,Men,1985,24.87502401
Latvia,LVA,Men,1986,24.92423457
Latvia,LVA,Men,1987,24.97117715
Latvia,LVA,Men,1988,25.01605575
Latvia,LVA,Men,1989,25.06009574
Latvia,LVA,Men,1990,25.1039572
Latvia,LVA,Men,1991,25.14750958
Latvia,LVA,Men,1992,25.19231658
Latvia,LVA,Men,1993,25.23980825
Latvia,LVA,Men,1994,25.29125612
Latvia,LVA,Men,1995,25.34697505
Latvia,LVA,Men,1996,25.40782566
Latvia,LVA,Men,1997,25.47442204
Latvia,LVA,Men,1998,25.54777646
Latvia,LVA,Men,1999,25.6276273
Latvia,LVA,Men,2000,25.71328149
Latvia,LVA,Men,2001,25.804824
Latvia,LVA,Men,2002,25.90120833
Latvia,LVA,Men,2003,26.00129171
Latvia,LVA,Men,2004,26.10267504
Latvia,LVA,Men,2005,26.20415392
Latvia,LVA,Men,2006,26.30457314
Latvia,LVA,Men,2007,26.40321921
Latvia,LVA,Men,2008,26.49848867
Latvia,LVA,Men,2009,26.58982962
Latvia,LVA,Men,2010,26.67748368
Latvia,LVA,Men,2011,26.76373396
Latvia,LVA,Men,2012,26.84929474
Latvia,LVA,Men,2013,26.93485455
Latvia,LVA,Men,2014,27.02112421
Latvia,LVA,Men,2015,27.10745356
Latvia,LVA,Men,2016,27.19496331
Lebanon,LBN,Men,1975,23.61826602
Lebanon,LBN,Men,1976,23.75021847
Lebanon,LBN,Men,1977,23.8797433
Lebanon,LBN,Men,1978,24.00692169
Lebanon,LBN,Men,1979,24.13240528
Lebanon,LBN,Men,1980,24.25676047
Lebanon,LBN,Men,1981,24.37893679
Lebanon,LBN,Men,1982,24.49922076
Lebanon,LBN,Men,1983,24.61817386
Lebanon,LBN,Men,1984,24.73582608
Lebanon,LBN,Men,1985,24.85309599
Lebanon,LBN,Men,1986,24.96725742
Lebanon,LBN,Men,1987,25.07954509
Lebanon,LBN,Men,1988,25.19066494
Lebanon,LBN,Men,1989,25.30090574
Lebanon,LBN,Men,1990,25.41059012
Lebanon,LBN,Men,1991,25.5181661
Lebanon,LBN,Men,1992,25.62440559
Lebanon,LBN,Men,1993,25.7296819
Lebanon,LBN,Men,1994,25.83418446
Lebanon,LBN,Men,1995,25.93783407
Lebanon,LBN,Men,1996,26.04075739
Lebanon,LBN,Men,1997,26.14262802
Lebanon,LBN,Men,1998,26.24510783
Lebanon,LBN,Men,1999,26.34728218
Lebanon,LBN,Men,2000,26.44767647
Lebanon,LBN,Men,2001,26.54648565
Lebanon,LBN,Men,2002,26.6443612
Lebanon,LBN,Men,2003,26.74213186
Lebanon,LBN,Men,2004,26.84005645
Lebanon,LBN,Men,2005,26.93771281
Lebanon,LBN,Men,2006,27.03562945
Lebanon,LBN,Men,2007,27.13562394
Lebanon,LBN,Men,2008,27.2399006
Lebanon,LBN,Men,2009,27.34741566
Lebanon,LBN,Men,2010,27.45644545
Lebanon,LBN,Men,2011,27.56703104
Lebanon,LBN,Men,2012,27.6781438
Lebanon,LBN,Men,2013,27.78942114
Lebanon,LBN,Men,2014,27.90108797
Lebanon,LBN,Men,2015,28.01263058
Lebanon,LBN,Men,2016,28.1243274
Lesotho,LSO,Men,1975,19.34776657
Lesotho,LSO,Men,1976,19.45438262
Lesotho,LSO,Men,1977,19.55882266
Lesotho,LSO,Men,1978,19.6615259
Lesotho,LSO,Men,1979,19.7623384
Lesotho,LSO,Men,1980,19.86107597
Lesotho,LSO,Men,1981,19.95820704
Lesotho,LSO,Men,1982,20.05383051
Lesotho,LSO,Men,1983,20.14750586
Lesotho,LSO,Men,1984,20.23929855
Lesotho,LSO,Men,1985,20.32922862
Lesotho,LSO,Men,1986,20.4194841
Lesotho,LSO,Men,1987,20.50977683
Lesotho,LSO,Men,1988,20.59957639
Lesotho,LSO,Men,1989,20.68839676
Lesotho,LSO,Men,1990,20.77564195
Lesotho,LSO,Men,1991,20.86197583
Lesotho,LSO,Men,1992,20.94692223
Lesotho,LSO,Men,1993,21.03018763
Lesotho,LSO,Men,1994,21.1119271
Lesotho,LSO,Men,1995,21.19276575
Lesotho,LSO,Men,1996,21.27327177
Lesotho,LSO,Men,1997,21.35333554
Lesotho,LSO,Men,1998,21.43362396
Lesotho,LSO,Men,1999,21.514544
Lesotho,LSO,Men,2000,21.59530603
Lesotho,LSO,Men,2001,21.67681227
Lesotho,LSO,Men,2002,21.75939551
Lesotho,LSO,Men,2003,21.84321035
Lesotho,LSO,Men,2004,21.92779544
Lesotho,LSO,Men,2005,22.01257001
Lesotho,LSO,Men,2006,22.09683717
Lesotho,LSO,Men,2007,22.17888031
Lesotho,LSO,Men,2008,22.25732781
Lesotho,LSO,Men,2009,22.33154978
Lesotho,LSO,Men,2010,22.40253757
Lesotho,LSO,Men,2011,22.47260737
Lesotho,LSO,Men,2012,22.54162627
Lesotho,LSO,Men,2013,22.60935266
Lesotho,LSO,Men,2014,22.67718248
Lesotho,LSO,Men,2015,22.74478919
Lesotho,LSO,Men,2016,22.81298191
Liberia,LBR,Men,1975,20.29537012
Liberia,LBR,Men,1976,20.42458595
Liberia,LBR,Men,1977,20.55404417
Liberia,LBR,Men,1978,20.68343175
Liberia,LBR,Men,1979,20.8124583
Liberia,LBR,Men,1980,20.94124582
Liberia,LBR,Men,1981,21.07259181
Liberia,LBR,Men,1982,21.20551962
Liberia,LBR,Men,1983,21.3400844
Liberia,LBR,Men,1984,21.47525786
Liberia,LBR,Men,1985,21.61039017
Liberia,LBR,Men,1986,21.75207982
Liberia,LBR,Men,1987,21.89857907
Liberia,LBR,Men,1988,22.04871102
Liberia,LBR,Men,1989,22.20086353
Liberia,LBR,Men,1990,22.35435755
Liberia,LBR,Men,1991,22.48086799
Liberia,LBR,Men,1992,22.58206813
Liberia,LBR,Men,1993,22.66104165
Liberia,LBR,Men,1994,22.7202163
Liberia,LBR,Men,1995,22.76202006
Liberia,LBR,Men,1996,22.79890908
Liberia,LBR,Men,1997,22.83281016
Liberia,LBR,Men,1998,22.86602136
Liberia,LBR,Men,1999,22.89915062
Liberia,LBR,Men,2000,22.93354995
Liberia,LBR,Men,2001,22.97369902
Liberia,LBR,Men,2002,23.01816767
Liberia,LBR,Men,2003,23.06533157
Liberia,LBR,Men,2004,23.11172403
Liberia,LBR,Men,2005,23.15458635
Liberia,LBR,Men,2006,23.19234704
Liberia,LBR,Men,2007,23.22337078
Liberia,LBR,Men,2008,23.24623445
Liberia,LBR,Men,2009,23.25903516
Liberia,LBR,Men,2010,23.26140871
Liberia,LBR,Men,2011,23.25526667
Liberia,LBR,Men,2012,23.24132978
Liberia,LBR,Men,2013,23.22349412
Liberia,LBR,Men,2014,23.20656943
Liberia,LBR,Men,2015,23.18944146
Liberia,LBR,Men,2016,23.17230055
Libya,LBY,Men,1975,23.35881028
Libya,LBY,Men,1976,23.53111481
Libya,LBY,Men,1977,23.69339238
Libya,LBY,Men,1978,23.84695033
Libya,LBY,Men,1979,23.99335852
Libya,LBY,Men,1980,24.13404411
Libya,LBY,Men,1981,24.2671424
Libya,LBY,Men,1982,24.39386404
Libya,LBY,Men,1983,24.5157056
Libya,LBY,Men,1984,24.63382076
Libya,LBY,Men,1985,24.74952631
Libya,LBY,Men,1986,24.85699418
Libya,LBY,Men,1987,24.95751776
Libya,LBY,Men,1988,25.05234627
Libya,LBY,Men,1989,25.14252996
Libya,LBY,Men,1990,25.22820889
Libya,LBY,Men,1991,25.31096765
Libya,LBY,Men,1992,25.39146433
Libya,LBY,Men,1993,25.47033959
Libya,LBY,Men,1994,25.54757914
Libya,LBY,Men,1995,25.62333404
Libya,LBY,Men,1996,25.69796436
Libya,LBY,Men,1997,25.77080184
Libya,LBY,Men,1998,25.84268846
Libya,LBY,Men,1999,25.91262423
Libya,LBY,Men,2000,25.97855921
Libya,LBY,Men,2001,26.04216162
Libya,LBY,Men,2002,26.1042599
Libya,LBY,Men,2003,26.16520036
Libya,LBY,Men,2004,26.22528656
Libya,LBY,Men,2005,26.28422464
Libya,LBY,Men,2006,26.3428748
Libya,LBY,Men,2007,26.40359746
Libya,LBY,Men,2008,26.46871681
Libya,LBY,Men,2009,26.53693366
Libya,LBY,Men,2010,26.60715386
Libya,LBY,Men,2011,26.67948851
Libya,LBY,Men,2012,26.75305026
Libya,LBY,Men,2013,26.82715928
Libya,LBY,Men,2014,26.90212615
Libya,LBY,Men,2015,26.97740739
Libya,LBY,Men,2016,27.05258408
Lithuania,LTU,Men,1975,25.14880356
Lithuania,LTU,Men,1976,25.20823819
Lithuania,LTU,Men,1977,25.26675453
Lithuania,LTU,Men,1978,25.32446809
Lithuania,LTU,Men,1979,25.38079337
Lithuania,LTU,Men,1980,25.4360496
Lithuania,LTU,Men,1981,25.48767174
Lithuania,LTU,Men,1982,25.5359167
Lithuania,LTU,Men,1983,25.58045695
Lithuania,LTU,Men,1984,25.62203149
Lithuania,LTU,Men,1985,25.66034559
Lithuania,LTU,Men,1986,25.69400475
Lithuania,LTU,Men,1987,25.7238845
Lithuania,LTU,Men,1988,25.75046954
Lithuania,LTU,Men,1989,25.77489725
Lithuania,LTU,Men,1990,25.79856404
Lithuania,LTU,Men,1991,25.81943913
Lithuania,LTU,Men,1992,25.83958133
Lithuania,LTU,Men,1993,25.86087942
Lithuania,LTU,Men,1994,25.88478113
Lithuania,LTU,Men,1995,25.91173186
Lithuania,LTU,Men,1996,25.94347627
Lithuania,LTU,Men,1997,25.98097647
Lithuania,LTU,Men,1998,26.0251855
Lithuania,LTU,Men,1999,26.07590614
Lithuania,LTU,Men,2000,26.13244116
Lithuania,LTU,Men,2001,26.19489644
Lithuania,LTU,Men,2002,26.26236335
Lithuania,LTU,Men,2003,26.33411331
Lithuania,LTU,Men,2004,26.40783993
Lithuania,LTU,Men,2005,26.4822194
Lithuania,LTU,Men,2006,26.55687505
Lithuania,LTU,Men,2007,26.63069393
Lithuania,LTU,Men,2008,26.70171381
Lithuania,LTU,Men,2009,26.77006705
Lithuania,LTU,Men,2010,26.83572741
Lithuania,LTU,Men,2011,26.89992044
Lithuania,LTU,Men,2012,26.96332654
Lithuania,LTU,Men,2013,27.0265167
Lithuania,LTU,Men,2014,27.09018652
Lithuania,LTU,Men,2015,27.15383776
Lithuania,LTU,Men,2016,27.21831369
Luxembourg,LUX,Men,1975,24.27967345
Luxembourg,LUX,Men,1976,24.34801677
Luxembourg,LUX,Men,1977,24.41634468
Luxembourg,LUX,Men,1978,24.48539299
Luxembourg,LUX,Men,1979,24.55616382
Luxembourg,LUX,Men,1980,24.62904281
Luxembourg,LUX,Men,1981,24.70161682
Luxembourg,LUX,Men,1982,24.77382902
Luxembourg,LUX,Men,1983,24.84614817
Luxembourg,LUX,Men,1984,24.91853564
Luxembourg,LUX,Men,1985,24.99151278
Luxembourg,LUX,Men,1986,25.06367972
Luxembourg,LUX,Men,1987,25.13576185
Luxembourg,LUX,Men,1988,25.20820674
Luxembourg,LUX,Men,1989,25.28145958
Luxembourg,LUX,Men,1990,25.35588034
Luxembourg,LUX,Men,1991,25.43339461
Luxembourg,LUX,Men,1992,25.51447001
Luxembourg,LUX,Men,1993,25.59911954
Luxembourg,LUX,Men,1994,25.68544347
Luxembourg,LUX,Men,1995,25.77453067
Luxembourg,LUX,Men,1996,25.86518021
Luxembourg,LUX,Men,1997,25.95641883
Luxembourg,LUX,Men,1998,26.04761791
Luxembourg,LUX,Men,1999,26.13768784
Luxembourg,LUX,Men,2000,26.22599759
Luxembourg,LUX,Men,2001,26.31422492
Luxembourg,LUX,Men,2002,26.40203851
Luxembourg,LUX,Men,2003,26.48896476
Luxembourg,LUX,Men,2004,26.57417606
Luxembourg,LUX,Men,2005,26.65617582
Luxembourg,LUX,Men,2006,26.73434986
Luxembourg,LUX,Men,2007,26.80731877
Luxembourg,LUX,Men,2008,26.87421614
Luxembourg,LUX,Men,2009,26.93583866
Luxembourg,LUX,Men,2010,26.99118262
Luxembourg,LUX,Men,2011,27.04110241
Luxembourg,LUX,Men,2012,27.0859871
Luxembourg,LUX,Men,2013,27.12758295
Luxembourg,LUX,Men,2014,27.16737369
Luxembourg,LUX,Men,2015,27.20635551
Luxembourg,LUX,Men,2016,27.24497208
Macedonia (TFYR),MKD,Men,1975,24.3797896
Macedonia (TFYR),MKD,Men,1976,24.46355276
Macedonia (TFYR),MKD,Men,1977,24.54470206
Macedonia (TFYR),MKD,Men,1978,24.6236991
Macedonia (TFYR),MKD,Men,1979,24.70066664
Macedonia (TFYR),MKD,Men,1980,24.77659928
Macedonia (TFYR),MKD,Men,1981,24.8504785
Macedonia (TFYR),MKD,Men,1982,24.92226512
Macedonia (TFYR),MKD,Men,1983,24.99236193
Macedonia (TFYR),MKD,Men,1984,25.06053247
Macedonia (TFYR),MKD,Men,1985,25.12643682
Macedonia (TFYR),MKD,Men,1986,25.18977526
Macedonia (TFYR),MKD,Men,1987,25.25053681
Macedonia (TFYR),MKD,Men,1988,25.30840981
Macedonia (TFYR),MKD,Men,1989,25.36402489
Macedonia (TFYR),MKD,Men,1990,25.41862223
Macedonia (TFYR),MKD,Men,1991,25.47277926
Macedonia (TFYR),MKD,Men,1992,25.52763411
Macedonia (TFYR),MKD,Men,1993,25.58433637
Macedonia (TFYR),MKD,Men,1994,25.64347369
Macedonia (TFYR),MKD,Men,1995,25.70553069
Macedonia (TFYR),MKD,Men,1996,25.76852274
Macedonia (TFYR),MKD,Men,1997,25.83242364
Macedonia (TFYR),MKD,Men,1998,25.89994467
Macedonia (TFYR),MKD,Men,1999,25.97040893
Macedonia (TFYR),MKD,Men,2000,26.04377508
Macedonia (TFYR),MKD,Men,2001,26.12002714
Macedonia (TFYR),MKD,Men,2002,26.19850143
Macedonia (TFYR),MKD,Men,2003,26.2788403
Macedonia (TFYR),MKD,Men,2004,26.36128564
Macedonia (TFYR),MKD,Men,2005,26.44562968
Macedonia (TFYR),MKD,Men,2006,26.5321089
Macedonia (TFYR),MKD,Men,2007,26.62028991
Macedonia (TFYR),MKD,Men,2008,26.70875072
Macedonia (TFYR),MKD,Men,2009,26.79722778
Macedonia (TFYR),MKD,Men,2010,26.88609795
Macedonia (TFYR),MKD,Men,2011,26.97701038
Macedonia (TFYR),MKD,Men,2012,27.07092936
Macedonia (TFYR),MKD,Men,2013,27.16794588
Macedonia (TFYR),MKD,Men,2014,27.26846828
Macedonia (TFYR),MKD,Men,2015,27.37197913
Macedonia (TFYR),MKD,Men,2016,27.47787553
Madagascar,MDG,Men,1975,18.50588508
Madagascar,MDG,Men,1976,18.61597721
Madagascar,MDG,Men,1977,18.72591727
Madagascar,MDG,Men,1978,18.83563905
Madagascar,MDG,Men,1979,18.94483604
Madagascar,MDG,Men,1980,19.05415485
Madagascar,MDG,Men,1981,19.16303019
Madagascar,MDG,Men,1982,19.27117192
Madagascar,MDG,Men,1983,19.37942538
Madagascar,MDG,Men,1984,19.48703939
Madagascar,MDG,Men,1985,19.59316299
Madagascar,MDG,Men,1986,19.69803698
Madagascar,MDG,Men,1987,19.80178716
Madagascar,MDG,Men,1988,19.9037822
Madagascar,MDG,Men,1989,20.0034265
Madagascar,MDG,Men,1990,20.1006672
Madagascar,MDG,Men,1991,20.19402803
Madagascar,MDG,Men,1992,20.28287079
Madagascar,MDG,Men,1993,20.36677693
Madagascar,MDG,Men,1994,20.44608061
Madagascar,MDG,Men,1995,20.52105099
Madagascar,MDG,Men,1996,20.59106574
Madagascar,MDG,Men,1997,20.65671881
Madagascar,MDG,Men,1998,20.71816162
Madagascar,MDG,Men,1999,20.77629846
Madagascar,MDG,Men,2000,20.83110452
Madagascar,MDG,Men,2001,20.88385302
Madagascar,MDG,Men,2002,20.93473185
Madagascar,MDG,Men,2003,20.98377772
Madagascar,MDG,Men,2004,21.03194804
Madagascar,MDG,Men,2005,21.07830373
Madagascar,MDG,Men,2006,21.1249911
Madagascar,MDG,Men,2007,21.1712458
Madagascar,MDG,Men,2008,21.21668178
Madagascar,MDG,Men,2009,21.26063159
Madagascar,MDG,Men,2010,21.30385524
Madagascar,MDG,Men,2011,21.34802679
Madagascar,MDG,Men,2012,21.39319675
Madagascar,MDG,Men,2013,21.43885222
Madagascar,MDG,Men,2014,21.48526885
Madagascar,MDG,Men,2015,21.531647
Madagascar,MDG,Men,2016,21.57781202
Malawi,MWI,Men,1975,18.90139991
Malawi,MWI,Men,1976,19.01950317
Malawi,MWI,Men,1977,19.13708212
Malawi,MWI,Men,1978,19.25395057
Malawi,MWI,Men,1979,19.37057803
Malawi,MWI,Men,1980,19.48716075
Malawi,MWI,Men,1981,19.60293598
Malawi,MWI,Men,1982,19.71777292
Malawi,MWI,Men,1983,19.83203119
Malawi,MWI,Men,1984,19.94551194
Malawi,MWI,Men,1985,20.05751678
Malawi,MWI,Men,1986,20.16858261
Malawi,MWI,Men,1987,20.27896278
Malawi,MWI,Men,1988,20.3881477
Malawi,MWI,Men,1989,20.49613337
Malawi,MWI,Men,1990,20.60246976
Malawi,MWI,Men,1991,20.70721114
Malawi,MWI,Men,1992,20.80988026
Malawi,MWI,Men,1993,20.90935545
Malawi,MWI,Men,1994,21.00607319
Malawi,MWI,Men,1995,21.10003134
Malawi,MWI,Men,1996,21.19133228
Malawi,MWI,Men,1997,21.28049109
Malawi,MWI,Men,1998,21.36766277
Malawi,MWI,Men,1999,21.45272941
Malawi,MWI,Men,2000,21.53583343
Malawi,MWI,Men,2001,21.61632891
Malawi,MWI,Men,2002,21.6947894
Malawi,MWI,Men,2003,21.77107304
Malawi,MWI,Men,2004,21.84559846
Malawi,MWI,Men,2005,21.91738314
Malawi,MWI,Men,2006,21.98697492
Malawi,MWI,Men,2007,22.05385567
Malawi,MWI,Men,2008,22.11760038
Malawi,MWI,Men,2009,22.17801342
Malawi,MWI,Men,2010,22.23636434
Malawi,MWI,Men,2011,22.29488663
Malawi,MWI,Men,2012,22.35420073
Malawi,MWI,Men,2013,22.4142858
Malawi,MWI,Men,2014,22.47520458
Malawi,MWI,Men,2015,22.53632451
Malawi,MWI,Men,2016,22.59813348
Malaysia,MYS,Men,1975,20.84961118
Malaysia,MYS,Men,1976,20.95990885
Malaysia,MYS,Men,1977,21.07063823
Malaysia,MYS,Men,1978,21.18104889
Malaysia,MYS,Men,1979,21.29103153
Malaysia,MYS,Men,1980,21.40079561
Malaysia,MYS,Men,1981,21.50976443
Malaysia,MYS,Men,1982,21.61808221
Malaysia,MYS,Men,1983,21.72561424
Malaysia,MYS,Men,1984,21.83219454
Malaysia,MYS,Men,1985,21.93753004
Malaysia,MYS,Men,1986,22.04139256
Malaysia,MYS,Men,1987,22.14415886
Malaysia,MYS,Men,1988,22.24619564
Malaysia,MYS,Men,1989,22.34728077
Malaysia,MYS,Men,1990,22.44815273
Malaysia,MYS,Men,1991,22.55189133
Malaysia,MYS,Men,1992,22.65882864
Malaysia,MYS,Men,1993,22.76901742
Malaysia,MYS,Men,1994,22.882511
Malaysia,MYS,Men,1995,22.99890959
Malaysia,MYS,Men,1996,23.11834383
Malaysia,MYS,Men,1997,23.24006403
Malaysia,MYS,Men,1998,23.36358177
Malaysia,MYS,Men,1999,23.48829306
Malaysia,MYS,Men,2000,23.61284686
Malaysia,MYS,Men,2001,23.73573512
Malaysia,MYS,Men,2002,23.85733082
Malaysia,MYS,Men,2003,23.97716993
Malaysia,MYS,Men,2004,24.09511683
Malaysia,MYS,Men,2005,24.21140098
Malaysia,MYS,Men,2006,24.32601482
Malaysia,MYS,Men,2007,24.43819478
Malaysia,MYS,Men,2008,24.54764707
Malaysia,MYS,Men,2009,24.65477924
Malaysia,MYS,Men,2010,24.76068397
Malaysia,MYS,Men,2011,24.86697157
Malaysia,MYS,Men,2012,24.97356078
Malaysia,MYS,Men,2013,25.07996866
Malaysia,MYS,Men,2014,25.18671194
Malaysia,MYS,Men,2015,25.29432954
Malaysia,MYS,Men,2016,25.40068289
Maldives,MDV,Men,1975,19.94951172
Maldives,MDV,Men,1976,20.06486284
Maldives,MDV,Men,1977,20.18221172
Maldives,MDV,Men,1978,20.30080651
Maldives,MDV,Men,1979,20.41936269
Maldives,MDV,Men,1980,20.53770371
Maldives,MDV,Men,1981,20.6527265
Maldives,MDV,Men,1982,20.76500094
Maldives,MDV,Men,1983,20.8751246
Maldives,MDV,Men,1984,20.98302743
Maldives,MDV,Men,1985,21.08844225
Maldives,MDV,Men,1986,21.18792967
Maldives,MDV,Men,1987,21.28262879
Maldives,MDV,Men,1988,21.37366508
Maldives,MDV,Men,1989,21.46138052
Maldives,MDV,Men,1990,21.54715625
Maldives,MDV,Men,1991,21.63164747
Maldives,MDV,Men,1992,21.71591284
Maldives,MDV,Men,1993,21.80095476
Maldives,MDV,Men,1994,21.88757353
Maldives,MDV,Men,1995,21.97588034
Maldives,MDV,Men,1996,22.06913663
Maldives,MDV,Men,1997,22.16670167
Maldives,MDV,Men,1998,22.26792214
Maldives,MDV,Men,1999,22.37293615
Maldives,MDV,Men,2000,22.48076161
Maldives,MDV,Men,2001,22.59667247
Maldives,MDV,Men,2002,22.72027753
Maldives,MDV,Men,2003,22.85048001
Maldives,MDV,Men,2004,22.98706235
Maldives,MDV,Men,2005,23.12927703
Maldives,MDV,Men,2006,23.27614644
Maldives,MDV,Men,2007,23.42607843
Maldives,MDV,Men,2008,23.57856934
Maldives,MDV,Men,2009,23.73284569
Maldives,MDV,Men,2010,23.88884201
Maldives,MDV,Men,2011,24.04690022
Maldives,MDV,Men,2012,24.20588017
Maldives,MDV,Men,2013,24.36503242
Maldives,MDV,Men,2014,24.52431147
Maldives,MDV,Men,2015,24.68409528
Maldives,MDV,Men,2016,24.84316797
Mali,MLI,Men,1975,19.05742597
Mali,MLI,Men,1976,19.16348229
Mali,MLI,Men,1977,19.27012986
Mali,MLI,Men,1978,19.37739491
Mali,MLI,Men,1979,19.48448439
Mali,MLI,Men,1980,19.59160861
