"","X","year","month","measure","time","value"
"2445",157,2015,7,"Min.TemperatureF","X9","63"
"2446",158,2015,7,"Max.Dew.PointF","X9","60"
"2447",159,2015,7,"MeanDew.PointF","X9","57"
"2448",160,2015,7,"Min.DewpointF","X9","55"
"2449",161,2015,7,"Max.Humidity","X9","93"
"2450",162,2015,7,"Mean.Humidity","X9","77"
"2451",163,2015,7,"Min.Humidity","X9","61"
"2452",164,2015,7,"Max.Sea.Level.PressureIn","X9","30.03"
"2453",165,2015,7,"Mean.Sea.Level.PressureIn","X9","29.98"
"2454",166,2015,7,"Min.Sea.Level.PressureIn","X9","29.87"
"2455",167,2015,7,"Max.VisibilityMiles","X9","10"
"2456",168,2015,7,"Mean.VisibilityMiles","X9","10"
"2457",169,2015,7,"Min.VisibilityMiles","X9","5"
"2458",170,2015,7,"Max.Wind.SpeedMPH","X9","15"
"2459",171,2015,7,"Mean.Wind.SpeedMPH","X9","8"
"2460",172,2015,7,"Max.Gust.SpeedMPH","X9","18"
"2461",173,2015,7,"PrecipitationIn","X9","0.15"
"2462",174,2015,7,"CloudCover","X9","6"
"2463",175,2015,7,"Events","X9","Rain"
"2464",176,2015,7,"WindDirDegrees","X9","67"
"2465",177,2015,8,"Max.TemperatureF","X9","73"
"2466",178,2015,8,"Mean.TemperatureF","X9","68"
"2467",179,2015,8,"Min.TemperatureF","X9","62"
"2468",180,2015,8,"Max.Dew.PointF","X9","61"
"2469",181,2015,8,"MeanDew.PointF","X9","59"
"2470",182,2015,8,"Min.DewpointF","X9","57"
"2471",183,2015,8,"Max.Humidity","X9","93"
"2472",184,2015,8,"Mean.Humidity","X9","80"
"2473",185,2015,8,"Min.Humidity","X9","66"
"2474",186,2015,8,"Max.Sea.Level.PressureIn","X9","30.05"
"2475",187,2015,8,"Mean.Sea.Level.PressureIn","X9","30.03"
"2476",188,2015,8,"Min.Sea.Level.PressureIn","X9","30"
"2477",189,2015,8,"Max.VisibilityMiles","X9","10"
"2478",190,2015,8,"Mean.VisibilityMiles","X9","10"
"2479",191,2015,8,"Min.VisibilityMiles","X9","10"
"2480",192,2015,8,"Max.Wind.SpeedMPH","X9","20"
"2481",193,2015,8,"Mean.Wind.SpeedMPH","X9","9"
"2482",194,2015,8,"Max.Gust.SpeedMPH","X9","26"
"2483",195,2015,8,"PrecipitationIn","X9","0"
"2484",196,2015,8,"CloudCover","X9","5"
"2485",197,2015,8,"Events","X9",""
"2486",198,2015,8,"WindDirDegrees","X9","36"
"2487",199,2015,9,"Max.TemperatureF","X9","93"
"2488",200,2015,9,"Mean.TemperatureF","X9","83"
"2489",201,2015,9,"Min.TemperatureF","X9","72"
"2490",202,2015,9,"Max.Dew.PointF","X9","71"
"2491",203,2015,9,"MeanDew.PointF","X9","68"
"2492",204,2015,9,"Min.DewpointF","X9","62"
"2493",205,2015,9,"Max.Humidity","X9","84"
"2494",206,2015,9,"Mean.Humidity","X9","60"
"2495",207,2015,9,"Min.Humidity","X9","36"
"2496",208,2015,9,"Max.Sea.Level.PressureIn","X9","29.94"
"2497",209,2015,9,"Mean.Sea.Level.PressureIn","X9","29.85"
"2498",210,2015,9,"Min.Sea.Level.PressureIn","X9","29.78"
"2499",211,2015,9,"Max.VisibilityMiles","X9","10"
"2500",212,2015,9,"Mean.VisibilityMiles","X9","10"
"2501",213,2015,9,"Min.VisibilityMiles","X9","10"
"2502",214,2015,9,"Max.Wind.SpeedMPH","X9","22"
"2503",215,2015,9,"Mean.Wind.SpeedMPH","X9","13"
"2504",216,2015,9,"Max.Gust.SpeedMPH","X9","28"
"2505",217,2015,9,"PrecipitationIn","X9","0"
"2506",218,2015,9,"CloudCover","X9","3"
"2507",219,2015,9,"Events","X9",""
"2508",220,2015,9,"WindDirDegrees","X9","214"
"2509",221,2015,10,"Max.TemperatureF","X9","72"
"2510",222,2015,10,"Mean.TemperatureF","X9","62"
"2511",223,2015,10,"Min.TemperatureF","X9","52"
"2512",224,2015,10,"Max.Dew.PointF","X9","63"
"2513",225,2015,10,"MeanDew.PointF","X9","57"
"2514",226,2015,10,"Min.DewpointF","X9","49"
"2515",227,2015,10,"Max.Humidity","X9","93"
"2516",228,2015,10,"Mean.Humidity","X9","75"
"2517",229,2015,10,"Min.Humidity","X9","57"
"2518",230,2015,10,"Max.Sea.Level.PressureIn","X9","30.12"
"2519",231,2015,10,"Mean.Sea.Level.PressureIn","X9","29.85"
"2520",232,2015,10,"Min.Sea.Level.PressureIn","X9","29.72"
"2521",233,2015,10,"Max.VisibilityMiles","X9","10"
"2522",234,2015,10,"Mean.VisibilityMiles","X9","8"
"2523",235,2015,10,"Min.VisibilityMiles","X9","2"
"2524",236,2015,10,"Max.Wind.SpeedMPH","X9","31"
"2525",237,2015,10,"Mean.Wind.SpeedMPH","X9","15"
"2526",238,2015,10,"Max.Gust.SpeedMPH","X9","40"
"2527",239,2015,10,"PrecipitationIn","X9","0.34"
"2528",240,2015,10,"CloudCover","X9","7"
"2529",241,2015,10,"Events","X9","Rain"
"2530",242,2015,10,"WindDirDegrees","X9","210"
"2531",243,2015,11,"Max.TemperatureF","X9","60"
"2532",244,2015,11,"Mean.TemperatureF","X9","51"
"2533",245,2015,11,"Min.TemperatureF","X9","41"
"2534",246,2015,11,"Max.Dew.PointF","X9","36"
"2535",247,2015,11,"MeanDew.PointF","X9","32"
"2536",248,2015,11,"Min.DewpointF","X9","30"
"2537",249,2015,11,"Max.Humidity","X9","70"
"2538",250,2015,11,"Mean.Humidity","X9","52"
"2539",251,2015,11,"Min.Humidity","X9","33"
"2540",252,2015,11,"Max.Sea.Level.PressureIn","X9","30.43"
"2541",253,2015,11,"Mean.Sea.Level.PressureIn","X9","30.37"
"2542",254,2015,11,"Min.Sea.Level.PressureIn","X9","30.32"
"2543",255,2015,11,"Max.VisibilityMiles","X9","10"
"2544",256,2015,11,"Mean.VisibilityMiles","X9","10"
"2545",257,2015,11,"Min.VisibilityMiles","X9","10"
"2546",258,2015,11,"Max.Wind.SpeedMPH","X9","16"
"2547",259,2015,11,"Mean.Wind.SpeedMPH","X9","9"
"2548",260,2015,11,"Max.Gust.SpeedMPH","X9","20"
"2549",261,2015,11,"PrecipitationIn","X9","0"
"2550",262,2015,11,"CloudCover","X9","2"
"2551",263,2015,11,"Events","X9",""
"2552",264,2015,11,"WindDirDegrees","X9","237"
"2575",1,2014,12,"Max.TemperatureF","X10","48"
"2576",2,2014,12,"Mean.TemperatureF","X10","43"
"2577",3,2014,12,"Min.TemperatureF","X10","38"
"2578",4,2014,12,"Max.Dew.PointF","X10","45"
"2579",5,2014,12,"MeanDew.PointF","X10","39"
"2580",6,2014,12,"Min.DewpointF","X10","37"
"2581",7,2014,12,"Max.Humidity","X10","100"
"2582",8,2014,12,"Mean.Humidity","X10","95"
"2583",9,2014,12,"Min.Humidity","X10","89"
"2584",10,2014,12,"Max.Sea.Level.PressureIn","X10","29.58"
"2585",11,2014,12,"Mean.Sea.Level.PressureIn","X10","29.5"
"2586",12,2014,12,"Min.Sea.Level.PressureIn","X10","29.43"
"2587",13,2014,12,"Max.VisibilityMiles","X10","10"
"2588",14,2014,12,"Mean.VisibilityMiles","X10","3"
"2589",15,2014,12,"Min.VisibilityMiles","X10","1"
"2590",16,2014,12,"Max.Wind.SpeedMPH","X10","23"
"2591",17,2014,12,"Mean.Wind.SpeedMPH","X10","13"
"2592",18,2014,12,"Max.Gust.SpeedMPH","X10","29"
"2593",19,2014,12,"PrecipitationIn","X10","0.28"
"2594",20,2014,12,"CloudCover","X10","8"
"2595",21,2014,12,"Events","X10","Rain"
"2596",22,2014,12,"WindDirDegrees","X10","357"
"2597",23,2015,1,"Max.TemperatureF","X10","24"
"2598",24,2015,1,"Mean.TemperatureF","X10","21"
"2599",25,2015,1,"Min.TemperatureF","X10","17"
"2600",26,2015,1,"Max.Dew.PointF","X10","8"
"2601",27,2015,1,"MeanDew.PointF","X10","3"
"2602",28,2015,1,"Min.DewpointF","X10","-2"
"2603",29,2015,1,"Max.Humidity","X10","62"
"2604",30,2015,1,"Mean.Humidity","X10","49"
"2605",31,2015,1,"Min.Humidity","X10","35"
"2606",32,2015,1,"Max.Sea.Level.PressureIn","X10","30.5"
"2607",33,2015,1,"Mean.Sea.Level.PressureIn","X10","30.34"
"2608",34,2015,1,"Min.Sea.Level.PressureIn","X10","30.15"
"2609",35,2015,1,"Max.VisibilityMiles","X10","10"
"2610",36,2015,1,"Mean.VisibilityMiles","X10","10"
"2611",37,2015,1,"Min.VisibilityMiles","X10","10"
"2612",38,2015,1,"Max.Wind.SpeedMPH","X10","20"
"2613",39,2015,1,"Mean.Wind.SpeedMPH","X10","12"
"2614",40,2015,1,"Max.Gust.SpeedMPH","X10","23"
"2615",41,2015,1,"PrecipitationIn","X10","0"
"2616",42,2015,1,"CloudCover","X10","1"
"2617",43,2015,1,"Events","X10",""
"2618",44,2015,1,"WindDirDegrees","X10","263"
"2619",45,2015,2,"Max.TemperatureF","X10","30"
"2620",46,2015,2,"Mean.TemperatureF","X10","22"
"2621",47,2015,2,"Min.TemperatureF","X10","14"
"2622",48,2015,2,"Max.Dew.PointF","X10","21"
"2623",49,2015,2,"MeanDew.PointF","X10","15"
"2624",50,2015,2,"Min.DewpointF","X10","10"
"2625",51,2015,2,"Max.Humidity","X10","88"
"2626",52,2015,2,"Mean.Humidity","X10","76"
"2627",53,2015,2,"Min.Humidity","X10","63"
"2628",54,2015,2,"Max.Sea.Level.PressureIn","X10","30.13"
"2629",55,2015,2,"Mean.Sea.Level.PressureIn","X10","30.1"
"2630",56,2015,2,"Min.Sea.Level.PressureIn","X10","30.06"
"2631",57,2015,2,"Max.VisibilityMiles","X10","10"
"2632",58,2015,2,"Mean.VisibilityMiles","X10","8"
"2633",59,2015,2,"Min.VisibilityMiles","X10","1"
"2634",60,2015,2,"Max.Wind.SpeedMPH","X10","21"
"2635",61,2015,2,"Mean.Wind.SpeedMPH","X10","11"
"2636",62,2015,2,"Max.Gust.SpeedMPH","X10","24"
"2637",63,2015,2,"PrecipitationIn","X10","0.05"
"2638",64,2015,2,"CloudCover","X10","7"
"2639",65,2015,2,"Events","X10","Snow"
"2640",66,2015,2,"WindDirDegrees","X10","359"
"2641",67,2015,3,"Max.TemperatureF","X10","48"
"2642",68,2015,3,"Mean.TemperatureF","X10","40"
"2643",69,2015,3,"Min.TemperatureF","X10","31"
"2644",70,2015,3,"Max.Dew.PointF","X10","39"
"2645",71,2015,3,"MeanDew.PointF","X10","28"
"2646",72,2015,3,"Min.DewpointF","X10","19"
"2647",73,2015,3,"Max.Humidity","X10","100"
"2648",74,2015,3,"Mean.Humidity","X10","69"
"2649",75,2015,3,"Min.Humidity","X10","37"
"2650",76,2015,3,"Max.Sea.Level.PressureIn","X10","30.34"
"2651",77,2015,3,"Mean.Sea.Level.PressureIn","X10","30.19"
"2652",78,2015,3,"Min.Sea.Level.PressureIn","X10","30"
"2653",79,2015,3,"Max.VisibilityMiles","X10","10"
"2654",80,2015,3,"Mean.VisibilityMiles","X10","8"
"2655",81,2015,3,"Min.VisibilityMiles","X10","1"
"2656",82,2015,3,"Max.Wind.SpeedMPH","X10","17"
"2657",83,2015,3,"Mean.Wind.SpeedMPH","X10","7"
"2658",84,2015,3,"Max.Gust.SpeedMPH","X10","21"
"2659",85,2015,3,"PrecipitationIn","X10","0.06"
"2660",86,2015,3,"CloudCover","X10","7"
"2661",87,2015,3,"Events","X10","Rain"
"2662",88,2015,3,"WindDirDegrees","X10","193"
"2663",89,2015,4,"Max.TemperatureF","X10","55"
"2664",90,2015,4,"Mean.TemperatureF","X10","46"
"2665",91,2015,4,"Min.TemperatureF","X10","36"
"2666",92,2015,4,"Max.Dew.PointF","X10","52"
"2667",93,2015,4,"MeanDew.PointF","X10","42"
"2668",94,2015,4,"Min.DewpointF","X10","36"
"2669",95,2015,4,"Max.Humidity","X10","100"
"2670",96,2015,4,"Mean.Humidity","X10","95"
"2671",97,2015,4,"Min.Humidity","X10","89"
"2672",98,2015,4,"Max.Sea.Level.PressureIn","X10","30.3"
"2673",99,2015,4,"Mean.Sea.Level.PressureIn","X10","29.94"
"2674",100,2015,4,"Min.Sea.Level.PressureIn","X10","29.65"
"2675",101,2015,4,"Max.VisibilityMiles","X10","10"
"2676",102,2015,4,"Mean.VisibilityMiles","X10","4"
"2677",103,2015,4,"Min.VisibilityMiles","X10","0"
"2678",104,2015,4,"Max.Wind.SpeedMPH","X10","20"
"2679",105,2015,4,"Mean.Wind.SpeedMPH","X10","8"
"2680",106,2015,4,"Max.Gust.SpeedMPH","X10","25"
"2681",107,2015,4,"PrecipitationIn","X10","0.09"
"2682",108,2015,4,"CloudCover","X10","8"
"2683",109,2015,4,"Events","X10","Rain"
"2684",110,2015,4,"WindDirDegrees","X10","114"
"2685",111,2015,5,"Max.TemperatureF","X10","89"
"2686",112,2015,5,"Mean.TemperatureF","X10","74"
"2687",113,2015,5,"Min.TemperatureF","X10","59"
"2688",114,2015,5,"Max.Dew.PointF","X10","64"
"2689",115,2015,5,"MeanDew.PointF","X10","61"
"2690",116,2015,5,"Min.DewpointF","X10","55"
"2691",117,2015,5,"Max.Humidity","X10","100"
"2692",118,2015,5,"Mean.Humidity","X10","67"
"2693",119,2015,5,"Min.Humidity","X10","34"
"2694",120,2015,5,"Max.Sea.Level.PressureIn","X10","30.22"
"2695",121,2015,5,"Mean.Sea.Level.PressureIn","X10","30.12"
"2696",122,2015,5,"Min.Sea.Level.PressureIn","X10","30.02"
"2697",123,2015,5,"Max.VisibilityMiles","X10","10"
"2698",124,2015,5,"Mean.VisibilityMiles","X10","10"
"2699",125,2015,5,"Min.VisibilityMiles","X10","7"
"2700",126,2015,5,"Max.Wind.SpeedMPH","X10","22"
"2701",127,2015,5,"Mean.Wind.SpeedMPH","X10","14"
"2702",128,2015,5,"Max.Gust.SpeedMPH","X10","29"
"2703",129,2015,5,"PrecipitationIn","X10","0"
"2704",130,2015,5,"CloudCover","X10","6"
"2705",131,2015,5,"Events","X10",""
"2706",132,2015,5,"WindDirDegrees","X10","221"
"2707",133,2015,6,"Max.TemperatureF","X10","82"
"2708",134,2015,6,"Mean.TemperatureF","X10","72"
"2709",135,2015,6,"Min.TemperatureF","X10","62"
"2710",136,2015,6,"Max.Dew.PointF","X10","59"
"2711",137,2015,6,"MeanDew.PointF","X10","54"
"2712",138,2015,6,"Min.DewpointF","X10","47"
"2713",139,2015,6,"Max.Humidity","X10","78"
"2714",140,2015,6,"Mean.Humidity","X10","54"
"2715",141,2015,6,"Min.Humidity","X10","30"
"2716",142,2015,6,"Max.Sea.Level.PressureIn","X10","29.85"
"2717",143,2015,6,"Mean.Sea.Level.PressureIn","X10","29.8"
"2718",144,2015,6,"Min.Sea.Level.PressureIn","X10","29.71"
"2719",145,2015,6,"Max.VisibilityMiles","X10","10"
"2720",146,2015,6,"Mean.VisibilityMiles","X10","10"
"2721",147,2015,6,"Min.VisibilityMiles","X10","10"
"2722",148,2015,6,"Max.Wind.SpeedMPH","X10","20"
"2723",149,2015,6,"Mean.Wind.SpeedMPH","X10","11"
"2724",150,2015,6,"Max.Gust.SpeedMPH","X10","26"
"2725",151,2015,6,"PrecipitationIn","X10","0"
"2726",152,2015,6,"CloudCover","X10","3"
"2727",153,2015,6,"Events","X10",""
"2728",154,2015,6,"WindDirDegrees","X10","245"
"2729",155,2015,7,"Max.TemperatureF","X10","77"
"2730",156,2015,7,"Mean.TemperatureF","X10","69"
"2731",157,2015,7,"Min.TemperatureF","X10","60"
"2732",158,2015,7,"Max.Dew.PointF","X10","66"
"2733",159,2015,7,"MeanDew.PointF","X10","61"
"2734",160,2015,7,"Min.DewpointF","X10","55"
"2735",161,2015,7,"Max.Humidity","X10","100"
"2736",162,2015,7,"Mean.Humidity","X10","74"
"2737",163,2015,7,"Min.Humidity","X10","47"
"2738",164,2015,7,"Max.Sea.Level.PressureIn","X10","29.96"
"2739",165,2015,7,"Mean.Sea.Level.PressureIn","X10","29.9"
"2740",166,2015,7,"Min.Sea.Level.PressureIn","X10","29.83"
"2741",167,2015,7,"Max.VisibilityMiles","X10","10"
"2742",168,2015,7,"Mean.VisibilityMiles","X10","7"
"2743",169,2015,7,"Min.VisibilityMiles","X10","2"
"2744",170,2015,7,"Max.Wind.SpeedMPH","X10","15"
"2745",171,2015,7,"Mean.Wind.SpeedMPH","X10","8"
"2746",172,2015,7,"Max.Gust.SpeedMPH","X10","17"
"2747",173,2015,7,"PrecipitationIn","X10","1.12"
"2748",174,2015,7,"CloudCover","X10","6"
"2749",175,2015,7,"Events","X10","Rain"
"2750",176,2015,7,"WindDirDegrees","X10","85"
"2751",177,2015,8,"Max.TemperatureF","X10","83"
"2752",178,2015,8,"Mean.TemperatureF","X10","73"
"2753",179,2015,8,"Min.TemperatureF","X10","63"
"2754",180,2015,8,"Max.Dew.PointF","X10","62"
"2755",181,2015,8,"MeanDew.PointF","X10","59"
"2756",182,2015,8,"Min.DewpointF","X10","56"
"2757",183,2015,8,"Max.Humidity","X10","87"
"2758",184,2015,8,"Mean.Humidity","X10","67"
"2759",185,2015,8,"Min.Humidity","X10","47"
"2760",186,2015,8,"Max.Sea.Level.PressureIn","X10","30.06"
"2761",187,2015,8,"Mean.Sea.Level.PressureIn","X10","30.02"
"2762",188,2015,8,"Min.Sea.Level.PressureIn","X10","29.97"
"2763",189,2015,8,"Max.VisibilityMiles","X10","10"
"2764",190,2015,8,"Mean.VisibilityMiles","X10","10"
"2765",191,2015,8,"Min.VisibilityMiles","X10","10"
"2766",192,2015,8,"Max.Wind.SpeedMPH","X10","21"
"2767",193,2015,8,"Mean.Wind.SpeedMPH","X10","10"
"2768",194,2015,8,"Max.Gust.SpeedMPH","X10","24"
"2769",195,2015,8,"PrecipitationIn","X10","0"
"2770",196,2015,8,"CloudCover","X10","3"
"2771",197,2015,8,"Events","X10",""
"2772",198,2015,8,"WindDirDegrees","X10","212"
"2773",199,2015,9,"Max.TemperatureF","X10","77"
"2774",200,2015,9,"Mean.TemperatureF","X10","71"
"2775",201,2015,9,"Min.TemperatureF","X10","64"
"2776",202,2015,9,"Max.Dew.PointF","X10","71"
"2777",203,2015,9,"MeanDew.PointF","X10","65"
"2778",204,2015,9,"Min.DewpointF","X10","61"
"2779",205,2015,9,"Max.Humidity","X10","93"
"2780",206,2015,9,"Mean.Humidity","X10","81"
"2781",207,2015,9,"Min.Humidity","X10","69"
"2782",208,2015,9,"Max.Sea.Level.PressureIn","X10","29.91"
"2783",209,2015,9,"Mean.Sea.Level.PressureIn","X10","29.86"
"2784",210,2015,9,"Min.Sea.Level.PressureIn","X10","29.79"
"2785",211,2015,9,"Max.VisibilityMiles","X10","10"
"2786",212,2015,9,"Mean.VisibilityMiles","X10","10"
"2787",213,2015,9,"Min.VisibilityMiles","X10","4"
"2788",214,2015,9,"Max.Wind.SpeedMPH","X10","21"
"2789",215,2015,9,"Mean.Wind.SpeedMPH","X10","11"
"2790",216,2015,9,"Max.Gust.SpeedMPH","X10","26"
"2791",217,2015,9,"PrecipitationIn","X10","0.17"
"2792",218,2015,9,"CloudCover","X10","7"
"2793",219,2015,9,"Events","X10","Rain"
"2794",220,2015,9,"WindDirDegrees","X10","23"
"2795",221,2015,10,"Max.TemperatureF","X10","61"
"2796",222,2015,10,"Mean.TemperatureF","X10","55"
"2797",223,2015,10,"Min.TemperatureF","X10","48"
"2798",224,2015,10,"Max.Dew.PointF","X10","55"
"2799",225,2015,10,"MeanDew.PointF","X10","40"
"2800",226,2015,10,"Min.DewpointF","X10","31"
"2801",227,2015,10,"Max.Humidity","X10","74"
"2802",228,2015,10,"Mean.Humidity","X10","53"
"2803",229,2015,10,"Min.Humidity","X10","32"
"2804",230,2015,10,"Max.Sea.Level.PressureIn","X10","30.09"
"2805",231,2015,10,"Mean.Sea.Level.PressureIn","X10","30.02"
"2806",232,2015,10,"Min.Sea.Level.PressureIn","X10","29.8"
"2807",233,2015,10,"Max.VisibilityMiles","X10","10"
"2808",234,2015,10,"Mean.VisibilityMiles","X10","10"
"2809",235,2015,10,"Min.VisibilityMiles","X10","10"
"2810",236,2015,10,"Max.Wind.SpeedMPH","X10","29"
"2811",237,2015,10,"Mean.Wind.SpeedMPH","X10","10"
"2812",238,2015,10,"Max.Gust.SpeedMPH","X10","37"
"2813",239,2015,10,"PrecipitationIn","X10","0"
"2814",240,2015,10,"CloudCover","X10","2"
"2815",241,2015,10,"Events","X10",""
"2816",242,2015,10,"WindDirDegrees","X10","313"
"2817",243,2015,11,"Max.TemperatureF","X10","53"
"2818",244,2015,11,"Mean.TemperatureF","X10","49"
"2819",245,2015,11,"Min.TemperatureF","X10","44"
"2820",246,2015,11,"Max.Dew.PointF","X10","47"
"2821",247,2015,11,"MeanDew.PointF","X10","40"
"2822",248,2015,11,"Min.DewpointF","X10","36"
"2823",249,2015,11,"Max.Humidity","X10","80"
"2824",250,2015,11,"Mean.Humidity","X10","67"
"2825",251,2015,11,"Min.Humidity","X10","54"
"2826",252,2015,11,"Max.Sea.Level.PressureIn","X10","30.31"
"2827",253,2015,11,"Mean.Sea.Level.PressureIn","X10","30.15"
"2828",254,2015,11,"Min.Sea.Level.PressureIn","X10","29.89"
"2829",255,2015,11,"Max.VisibilityMiles","X10","10"
"2830",256,2015,11,"Mean.VisibilityMiles","X10","10"
"2831",257,2015,11,"Min.VisibilityMiles","X10","7"
"2832",258,2015,11,"Max.Wind.SpeedMPH","X10","17"
"2833",259,2015,11,"Mean.Wind.SpeedMPH","X10","8"
"2834",260,2015,11,"Max.Gust.SpeedMPH","X10","22"
"2835",261,2015,11,"PrecipitationIn","X10","0.07"
"2836",262,2015,11,"CloudCover","X10","7"
"2837",263,2015,11,"Events","X10","Rain"
"2838",264,2015,11,"WindDirDegrees","X10","37"
"2861",1,2014,12,"Max.TemperatureF","X11","39"
"2862",2,2014,12,"Mean.TemperatureF","X11","36"
"2863",3,2014,12,"Min.TemperatureF","X11","32"
"2864",4,2014,12,"Max.Dew.PointF","X11","37"
"2865",5,2014,12,"MeanDew.PointF","X11","31"
"2866",6,2014,12,"Min.DewpointF","X11","27"
"2867",7,2014,12,"Max.Humidity","X11","92"
"2868",8,2014,12,"Mean.Humidity","X11","87"
"2869",9,2014,12,"Min.Humidity","X11","82"
"2870",10,2014,12,"Max.Sea.Level.PressureIn","X11","29.81"
"2871",11,2014,12,"Mean.Sea.Level.PressureIn","X11","29.61"
"2872",12,2014,12,"Min.Sea.Level.PressureIn","X11","29.44"
"2873",13,2014,12,"Max.VisibilityMiles","X11","10"
"2874",14,2014,12,"Mean.VisibilityMiles","X11","7"
"2875",15,2014,12,"Min.VisibilityMiles","X11","1"
"2876",16,2014,12,"Max.Wind.SpeedMPH","X11","21"
"2877",17,2014,12,"Mean.Wind.SpeedMPH","X11","13"
"2878",18,2014,12,"Max.Gust.SpeedMPH","X11","28"
"2879",19,2014,12,"PrecipitationIn","X11","0.02"
"2880",20,2014,12,"CloudCover","X11","8"
"2881",21,2014,12,"Events","X11","Rain-Snow"
"2882",22,2014,12,"WindDirDegrees","X11","230"
"2883",23,2015,1,"Max.TemperatureF","X11","33"
"2884",24,2015,1,"Mean.TemperatureF","X11","24"
"2885",25,2015,1,"Min.TemperatureF","X11","15"
"2886",26,2015,1,"Max.Dew.PointF","X11","22"
"2887",27,2015,1,"MeanDew.PointF","X11","6"
"2888",28,2015,1,"Min.DewpointF","X11","-1"
"2889",29,2015,1,"Max.Humidity","X11","63"
"2890",30,2015,1,"Mean.Humidity","X11","49"
"2891",31,2015,1,"Min.Humidity","X11","34"
"2892",32,2015,1,"Max.Sea.Level.PressureIn","X11","30.66"
"2893",33,2015,1,"Mean.Sea.Level.PressureIn","X11","30.58"
"2894",34,2015,1,"Min.Sea.Level.PressureIn","X11","30.48"
"2895",35,2015,1,"Max.VisibilityMiles","X11","10"
"2896",36,2015,1,"Mean.VisibilityMiles","X11","10"
"2897",37,2015,1,"Min.VisibilityMiles","X11","10"
"2898",38,2015,1,"Max.Wind.SpeedMPH","X11","17"
"2899",39,2015,1,"Mean.Wind.SpeedMPH","X11","10"
"2900",40,2015,1,"Max.Gust.SpeedMPH","X11","24"
"2901",41,2015,1,"PrecipitationIn","X11","0"
"2902",42,2015,1,"CloudCover","X11","6"
"2903",43,2015,1,"Events","X11",""
"2904",44,2015,1,"WindDirDegrees","X11","226"
"2905",45,2015,2,"Max.TemperatureF","X11","25"
"2906",46,2015,2,"Mean.TemperatureF","X11","20"
"2907",47,2015,2,"Min.TemperatureF","X11","14"
"2908",48,2015,2,"Max.Dew.PointF","X11","17"
"2909",49,2015,2,"MeanDew.PointF","X11","12"
"2910",50,2015,2,"Min.DewpointF","X11","6"
"2911",51,2015,2,"Max.Humidity","X11","77"
"2912",52,2015,2,"Mean.Humidity","X11","69"
"2913",53,2015,2,"Min.Humidity","X11","61"
"2914",54,2015,2,"Max.Sea.Level.PressureIn","X11","30.14"
"2915",55,2015,2,"Mean.Sea.Level.PressureIn","X11","30.07"
"2916",56,2015,2,"Min.Sea.Level.PressureIn","X11","29.94"
"2917",57,2015,2,"Max.VisibilityMiles","X11","10"
"2918",58,2015,2,"Mean.VisibilityMiles","X11","7"
"2919",59,2015,2,"Min.VisibilityMiles","X11","1"
"2920",60,2015,2,"Max.Wind.SpeedMPH","X11","23"
"2921",61,2015,2,"Mean.Wind.SpeedMPH","X11","12"
"2922",62,2015,2,"Max.Gust.SpeedMPH","X11","31"
"2923",63,2015,2,"PrecipitationIn","X11","0.01"
"2924",64,2015,2,"CloudCover","X11","7"
"2925",65,2015,2,"Events","X11","Snow"
"2926",66,2015,2,"WindDirDegrees","X11","354"
"2927",67,2015,3,"Max.TemperatureF","X11","57"
"2928",68,2015,3,"Mean.TemperatureF","X11","47"
"2929",69,2015,3,"Min.TemperatureF","X11","37"
"2930",70,2015,3,"Max.Dew.PointF","X11","40"
"2931",71,2015,3,"MeanDew.PointF","X11","34"
"2932",72,2015,3,"Min.DewpointF","X11","25"
"2933",73,2015,3,"Max.Humidity","X11","100"
"2934",74,2015,3,"Mean.Humidity","X11","65"
"2935",75,2015,3,"Min.Humidity","X11","30"
"2936",76,2015,3,"Max.Sea.Level.PressureIn","X11","29.99"
"2937",77,2015,3,"Mean.Sea.Level.PressureIn","X11","29.86"
"2938",78,2015,3,"Min.Sea.Level.PressureIn","X11","29.79"
"2939",79,2015,3,"Max.VisibilityMiles","X11","10"
"2940",80,2015,3,"Mean.VisibilityMiles","X11","7"
"2941",81,2015,3,"Min.VisibilityMiles","X11","0"
"2942",82,2015,3,"Max.Wind.SpeedMPH","X11","25"
"2943",83,2015,3,"Mean.Wind.SpeedMPH","X11","12"
"2944",84,2015,3,"Max.Gust.SpeedMPH","X11","33"
"2945",85,2015,3,"PrecipitationIn","X11","0.01"
"2946",86,2015,3,"CloudCover","X11","5"
"2947",87,2015,3,"Events","X11","Fog-Rain"
"2948",88,2015,3,"WindDirDegrees","X11","245"
"2949",89,2015,4,"Max.TemperatureF","X11","57"
"2950",90,2015,4,"Mean.TemperatureF","X11","50"
"2951",91,2015,4,"Min.TemperatureF","X11","42"
"2952",92,2015,4,"Max.Dew.PointF","X11","50"
"2953",93,2015,4,"MeanDew.PointF","X11","32"
"2954",94,2015,4,"Min.DewpointF","X11","26"
"2955",95,2015,4,"Max.Humidity","X11","89"
"2956",96,2015,4,"Mean.Humidity","X11","61"
"2957",97,2015,4,"Min.Humidity","X11","32"
"2958",98,2015,4,"Max.Sea.Level.PressureIn","X11","30.1"
